20
Pressure firstOrder secondOrder thirdOrder fallPulse risePulse tapCount 
2641 2623 2579 2641 0 0 255  

2630 2624 2619 2576 0 0 255  

2649 2640 2606 2579 0 0 255  

2703 2613 2573 2594 0 0 255  

2626 2640 2603 2604 0 0 255  

2635 2621 2557 2576 0 0 255  

2626 2624 2582 2583 0 0 255  

2614 2541 2596 2505 0 0 255  

2608 2621 2669 2582 0 0 255  

2637 2623 2595 2576 0 0 255  

2635 2626 2589 2590 0 0 255  

2677 2619 2597 2639 0 0 255  

2629 2625 2576 2590 0 0 255  

2630 2624 2608 2603 0 0 255  

2595 2637 2599 2601 0 0 255  

2501 2628 2594 2593 0 0 255  

2400 2605 2653 2583 0 0 255  

2279 2567 2579 2577 0 0 255  

2269 2599 2596 2611 0 0 255  

2157 2512 2571 2572 0 0 255  

2022 2467 2576 2599 0 0 255  

2023 2434 2571 2603 0 0 255  

2018 2405 2542 2592 0 0 255  

2028 2375 2577 2572 0 0 255  

2032 2359 2549 2576 0 0 255  

2055 2337 2526 2576 1 0 000  

2059 2320 2527 2570 1 0 000  

2046 2315 2449 2559 1 0 000  

2045 2289 2519 2546 1 0 000  

2001 2263 2509 2541 1 0 000  

2038 2253 2502 2568 1 0 000  

2032 2263 2483 2531 1 0 000  

2032 2255 2484 2545 1 0 000  

1965 2240 2459 2589 1 0 000  

1999 2254 2445 2529 1 0 000  

2032 2245 2468 2533 1 0 000  

2033 2224 2454 2535 1 0 000  

1970 2235 2452 2512 1 0 000  

2031 2239 2448 2464 1 0 000  

2026 2241 2444 2517 1 0 000  

2054 2234 2439 2483 1 0 000  

2036 2224 2439 2444 1 0 000  

2034 2219 2416 2499 1 0 000  

2041 2211 2423 2493 1 0 000  

2021 2224 2402 2491 1 0 000  

2036 2210 2427 2475 1 0 000  

2029 2199 2366 2464 1 0 000  

2027 2213 2398 2480 1 0 000  

2054 2210 2393 2475 1 0 000  

2031 2193 2448 2461 1 0 000  

2037 2195 2384 2452 1 0 000  

2037 2234 2387 2454 1 0 000  

2056 2179 2388 2465 1 0 000  

2039 2193 2438 2435 1 0 000  

2037 2202 2386 2426 1 0 000  

2021 2188 2384 2419 1 0 000  

2023 2191 2376 2373 1 0 000  

2028 2189 2434 2401 1 0 000  

2043 2192 2372 2418 1 0 000  

2055 2178 2359 2438 1 0 000  

2039 2187 2395 2401 1 0 000  

2033 2175 2359 2422 1 0 000  

2030 2186 2370 2417 1 0 000  

1976 2183 2339 2383 1 0 000  

2022 2180 2282 2411 1 0 000  

2028 2173 2347 2379 1 0 000  

2045 2189 2337 2395 1 0 000  

2041 2182 2322 2281 1 0 000  

2032 2174 2219 2390 1 0 000  

2044 2165 2320 2381 1 0 000  

2065 2096 2330 2384 1 0 000  

2032 2161 2320 2353 1 0 000  

2035 2201 2327 2358 1 0 000  

2034 2223 2323 2357 1 0 000  

2061 2177 2331 2338 1 0 000  

2082 2159 2275 2370 1 0 000  

2028 2165 2306 2340 1 0 000  

2025 2160 2307 2346 1 0 000  

2039 2157 2302 2313 1 0 000  

2027 2160 2304 2373 1 0 000  

2033 2157 2301 2334 1 0 000  

2038 2139 2302 2335 1 0 000  

2037 2159 2275 2318 1 0 000  

2021 2148 2289 2309 1 0 000  

2034 2144 2286 2336 1 0 000  

2031 2065 2263 2308 1 0 000  

2032 2150 2206 2339 1 0 000  

2038 2149 2283 2331 1 0 000  

2037 2113 2273 2304 1 0 000  

2033 2143 2267 2303 1 0 000  

2037 2138 2256 2301 1 0 000  

2032 2143 2247 2304 1 0 000  

2032 2118 2254 2301 1 0 000  

2031 2134 2254 2256 1 0 000  

2033 2143 2294 2318 1 0 000  

2045 2135 2258 2297 1 0 000  

2031 2182 2246 2287 1 0 000  

2032 2139 2267 2278 1 0 000  

2039 2130 2218 2261 1 0 000  

2029 2128 2250 2288 1 0 000  

2032 2128 2240 2289 1 0 000  

2032 2129 2261 2283 1 0 000  

2043 2146 2241 2274 1 0 000  

2032 2123 2227 2277 1 0 000  

2030 2128 2252 2240 1 0 000  

2032 2127 2219 2260 1 0 000  

2033 2130 2246 2246 1 0 000  

2037 2122 2224 2271 1 0 000  

2034 2096 2237 2263 1 0 000  

2031 2113 2240 2271 1 0 000  

2029 2124 2207 2255 1 0 000  

2030 2133 2239 2282 1 0 000  

2041 2123 2176 2242 1 0 000  

2027 2116 2215 2266 1 0 000  

2033 2122 2213 2257 1 0 000  

2030 2122 2193 2286 1 0 000  

2032 2112 2256 2272 1 0 000  

2034 2112 2205 2227 1 0 000  

2032 2118 2194 2224 1 0 000  

2031 2113 2210 2231 1 0 000  

2027 2124 2193 2222 1 0 000  

2027 2112 2191 2239 1 0 000  

2039 2114 2205 2224 1 0 000  

2082 2114 2193 2221 1 0 000  

2026 2110 2223 2230 1 0 000  

2029 2114 2195 2214 1 0 000  

2032 2117 2193 2246 1 0 000  

1973 2112 2186 2213 1 0 000  

2031 2111 2185 2230 1 0 000  

2030 2109 2196 2230 1 0 000  

2037 2112 2192 2215 1 0 000  

2027 2115 2239 2184 1 0 000  

2042 2112 2180 2198 1 0 000  

2038 2109 2174 2205 1 0 000  

2032 2101 2176 2207 1 0 000  

2030 2112 2085 2206 1 0 000  

2037 2100 2166 2192 1 0 000  

2032 2099 2187 2165 1 0 000  

1994 2107 2160 2195 1 0 000  

1989 2105 2162 2192 1 0 000  

2063 2107 2160 2188 1 0 000  

2026 2089 2177 2206 1 0 000  

2017 2105 2170 2182 1 0 000  

2042 2098 2166 2199 1 0 000  

2030 2103 2151 2192 1 0 000  

2021 2096 2146 2126 1 0 000  

2033 2110 2171 2161 1 0 000  

2031 2096 2158 2175 1 0 000  

2032 2098 2151 2157 1 0 000  

2034 2096 2138 2177 1 0 000  

2023 2096 2158 2175 1 0 000  

2027 2096 2156 2192 1 0 000  

2026 2149 2150 2198 1 0 000  

1874 2094 2149 2171 1 0 000  

1680 2068 2149 2178 1 0 000  

1581 2033 2159 2179 1 0 000  

1554 2066 2146 2186 1 0 000  

1558 1943 2112 2161 1 0 000  

1430 1926 2125 2174 1 0 000  

1441 1895 2121 2157 1 0 000  

1437 1785 2110 2087 1 0 000  

1425 1840 2087 2145 1 0 000  

1435 1818 2074 2142 1 0 000  

1439 1790 2078 2151 1 0 000  

1435 1782 2089 2128 1 0 000  

1450 1775 2054 2129 1 0 000  

1441 1751 2053 2119 1 0 000  

1428 1738 2047 2064 1 0 000  

1358 1731 2033 2064 1 0 000  

1435 1728 2014 2096 1 0 000  

1445 1712 1998 2115 1 0 000  

1443 1777 2027 2080 1 0 000  

1440 1681 2007 2087 1 0 000  

1443 1702 2001 2073 1 0 000  

1317 1695 2010 2065 1 0 000  

1283 1663 1990 2094 1 0 000  

1332 1661 1968 2058 1 0 000  

1331 1648 1969 2029 1 0 000  

1326 1598 1949 2053 1 0 000  

1328 1630 1959 2057 1 0 000  

1306 1619 1952 2055 1 0 000  

1317 1607 1923 2021 1 0 000  

1328 1613 1929 2030 1 0 000  

1321 1609 1936 2034 1 0 000  

1323 1593 1918 2018 1 0 000  

1319 1591 1921 2003 1 0 000  

1296 1591 1906 1971 1 0 000  

1317 1610 1886 1968 1 0 000  

1309 1585 1823 2000 1 0 000  

1314 1584 1877 1979 1 0 000  

1374 1520 1889 1953 1 0 000  

1342 1570 1866 1961 1 0 000  

1325 1564 1885 1939 1 0 000  

1323 1506 1847 1931 1 0 000  

1317 1555 1842 1952 1 0 000  

1325 1563 1838 1922 1 0 000  

1318 1552 1856 1947 1 0 000  

1385 1492 1839 1923 1 0 000  

1305 1552 1840 1893 1 0 000  

1318 1552 1809 1899 1 0 000  

1328 1535 1811 1920 1 0 000  

1333 1550 1827 1884 1 0 000  

1323 1535 1809 1903 1 0 000  

1311 1526 1808 1904 1 0 000  

1328 1605 1792 1864 1 0 000  

1328 1517 1809 1866 1 0 000  

1309 1523 1782 1855 1 0 000  

1311 1518 1799 1853 1 0 000  

1326 1590 1762 1871 1 0 000  

1297 1526 1771 1856 1 0 000  

1313 1514 1733 1854 1 0 000  

1389 1515 1764 1826 1 0 000  

1296 1548 1751 1847 1 0 000  

1312 1508 1761 1840 1 0 000  

1311 1501 1735 1840 1 0 000  

1323 1505 1748 1838 1 0 000  

1269 1551 1744 1841 1 0 000  

1330 1501 1769 1806 1 0 000  

1319 1495 1727 1790 1 0 000  

1315 1513 1718 1787 1 0 000  

1349 1502 1724 1776 1 0 000  

1315 1488 1660 1782 1 0 000  

1328 1488 1721 1757 1 0 000  

1275 1482 1702 1773 1 0 000  

1328 1472 1697 1809 1 0 000  

1321 1483 1743 1762 1 0 000  

1307 1488 1708 1757 1 0 000  

1328 1533 1686 1693 1 0 000  

1313 1482 1683 1743 1 0 000  

1309 1487 1616 1735 1 0 000  

1319 1602 1695 1738 1 0 000  

1346 1477 1675 1709 1 0 000  

1309 1470 1641 1744 1 0 000  

1328 1472 1680 1713 1 0 000  

1322 1526 1680 1739 1 0 000  

1312 1475 1661 1711 1 0 000  

1438 1474 1599 1729 1 0 000  

1549 1489 1659 1723 1 0 000  

1858 1491 1634 1701 1 0 000  

1920 1568 1666 1668 1 0 000  

2030 1635 1633 1718 1 0 000  

2087 1655 1626 1687 1 0 000  

2043 1712 1663 1712 1 0 000  

1984 1737 1685 1710 1 0 000  

2032 1775 1664 1680 1 0 000  

2042 1781 1696 1683 1 0 000  

1923 1808 1703 1715 1 0 000  

1907 1810 1666 1661 1 0 000  

1911 1813 1721 1691 1 0 000  

1905 1837 1707 1681 1 0 000  

1919 1794 1712 1725 1 0 000  

1926 1827 1724 1697 1 0 000  

1921 1831 1698 1713 1 0 000  

1919 1852 1727 1703 1 0 000  

1921 1813 1703 1763 1 0 000  

1923 1840 1664 1722 1 0 000  

1918 1840 1743 1630 0 1 255  

1925 1840 1733 1713 0 1 255  

1926 1840 1710 1694 0 1 255  

1917 1845 1719 1706 0 1 255  

1923 1808 1735 1707 0 1 255  

1914 1852 1738 1728 0 1 255  

1912 1850 1741 1712 0 1 255  

1920 1849 1746 1717 0 1 255  

1891 1869 1744 1727 0 1 255  

1910 1855 1728 1694 0 1 255  

1925 1856 1733 1738 0 1 255  

1911 1853 1759 1744 0 1 255  

1930 1870 1745 1679 0 1 255  

1915 1860 1723 1729 0 1 255  

1919 1856 1755 1718 0 1 255  

1878 1856 1739 1717 0 1 255  

1903 1859 1766 1699 0 1 255  

1921 1869 1755 1716 0 1 255  

1917 1858 1775 1723 0 1 255  

1919 1834 1765 1737 0 1 255  

1879 1867 1767 1767 0 1 255  

1909 1869 1787 1741 0 1 255  

1929 1865 1770 1755 0 1 255  

1939 1872 1750 1721 0 1 255  

1915 1872 1763 1747 0 1 255  

2036 1877 1709 1744 0 1 255  

3523 1931 1755 1731 0 1 255  

4095 2458 1763 1771 0 1 255  

4095 2853 1794 1735 0 1 255  

4095 3190 1840 1754 0 1 255  

4095 3519 1899 1787 0 1 255  

4095 3877 1966 1818 0 1 255  

4095 4095 1984 1807 0 1 255  

4095 4095 2063 1815 0 1 255  

4095 4095 2139 1818 0 1 255  

4095 4095 2153 1847 0 1 255  

4095 4095 2203 1869 0 1 255  

4095 4095 2258 1934 0 1 255  

4095 4095 2288 1939 0 1 255  

4095 4095 2323 1986 0 1 255  

4095 4095 2361 1999 0 1 255  

4095 4095 2416 2041 0 1 255  

4095 4095 2445 2086 0 1 255  

4095 4095 2474 2110 0 1 255  

4095 4095 2496 2114 0 1 255  

4095 4095 2515 2160 0 1 255  

4095 4095 2522 2195 0 1 255  

4095 4095 2586 2196 0 1 255  

4095 4095 2608 2242 0 1 255  

4095 4095 2627 2270 0 1 255  

4095 4095 2637 2305 0 1 255  

4095 4095 2630 2332 0 1 255  

4095 4095 2704 2351 0 1 255  

4095 4095 2703 2379 0 1 255  

4095 4095 2661 2393 0 1 255  

4095 4095 2747 2415 0 1 255  

4095 4095 2757 2423 0 1 255  

4095 4095 2798 2487 0 1 255  

4095 4095 2787 2480 0 1 255  

4095 4095 2827 2544 0 1 255  

4095 4095 2845 2519 0 1 255  

4095 4095 2845 2589 0 1 255  

4095 4095 2821 2589 0 1 255  

4095 4095 2852 2630 0 1 255  

4095 4095 2877 2635 0 1 255  

4095 3989 2881 2621 0 1 255  

3760 3915 2869 2669 0 1 255  

3537 3783 2865 2683 0 1 255  

3438 3693 2879 2706 0 1 255  

3534 3621 2918 2722 0 1 255  

3531 3555 2878 2732 0 1 255  

3520 3506 2885 2752 0 1 255  

3503 3455 2891 2674 0 1 255  

3536 3411 2846 2751 0 1 255  

3543 3392 2890 2773 0 1 255  

3546 3376 2887 2822 0 1 255  

3539 3359 2893 2799 0 1 255  

3537 3335 2925 2801 0 1 255  

3537 3340 2917 2811 0 1 255  

3502 3408 2909 2773 0 1 255  

3340 3297 2928 2831 0 1 255  

3350 3266 2913 2822 0 1 255  

3330 3272 2896 2815 0 1 255  

3307 3237 2911 2865 0 1 255  

3156 3228 2934 2833 0 1 255  

3161 3191 2897 2846 0 1 255  

3203 3249 2918 2846 0 1 255  

3157 3178 2926 2842 0 1 255  

3164 3152 2925 2864 0 1 255  

3162 3138 2926 2873 0 1 255  

2979 3066 2915 2883 0 1 255  

3023 3102 2928 2928 0 1 255  

3011 3091 2917 2890 0 1 255  

3019 2953 2929 2883 0 1 255  

3024 3052 2921 2851 0 1 255  

3009 3042 2919 2896 0 1 255  

3017 3031 2923 2903 0 1 255  

3013 3035 2910 2882 0 1 255  

3055 3022 2928 2908 0 1 255  

3009 3011 2960 2897 0 1 255  

2887 3005 2922 2897 0 1 255  

2876 2990 2937 2896 0 1 255  

2870 2967 2939 2908 0 1 255  

2851 2985 2927 2875 0 1 255  

2879 2961 2919 2894 0 1 255  

2835 2957 2928 2901 0 1 255  

2896 2935 2907 2918 0 1 255  

2873 2934 2917 2914 0 1 255  

2883 2981 2913 2890 0 1 255  

2933 2925 2912 2873 0 1 255  

2883 2928 2899 2891 0 1 255  

2752 2913 2904 2913 0 1 255  

2753 2843 2913 2811 0 1 255  

2754 2894 2912 2944 0 1 255  

2751 2880 2918 2911 0 1 255  

2752 2871 2969 2915 0 0 255  

2757 2908 2903 2902 0 0 255  

2702 2853 2897 2911 0 0 255  

2773 2882 2895 2865 0 0 255  

2750 2846 2899 2893 0 0 255  

2761 2837 2880 2870 0 0 255  

2758 2841 2912 2886 0 0 255  

2752 2835 2896 2902 0 0 255  

2762 2835 2891 2885 0 0 255  

2711 2832 2869 2901 0 0 255  

2745 2823 2909 2880 0 0 255  

2762 2821 2885 2903 0 0 255  

2803 2877 2882 2881 1 0 000  

2759 2816 2853 2918 1 0 000  

2765 2812 2816 2887 1 0 000  

2753 2815 2882 2866 1 0 000  

2768 2817 2857 2896 1 0 000  

2738 2805 2892 2901 1 0 000  

2704 2747 2861 2896 1 0 000  

2754 2769 2871 2882 1 0 000  

2770 2811 2866 2893 1 0 000  

2750 2806 2855 2880 1 0 000  

2746 2809 2892 2889 1 0 000  

2723 2819 2864 2880 1 0 000  

2752 2814 2839 2870 1 0 000  

2746 2804 2922 2858 1 0 000  

2755 2801 2852 2855 1 0 000  

2759 2800 2847 2878 1 0 000  

2757 2800 2837 2934 1 0 000  

2757 2800 2897 2866 1 0 000  

2757 2809 2832 2864 1 0 000  

2793 2807 2832 2885 1 0 000  

2752 2799 2915 2864 1 0 000  

2694 2832 2849 2864 1 0 000  

2757 2790 2843 2867 1 0 000  

2735 2798 2844 2831 1 0 000  

2763 2802 2837 2874 1 0 000  

2763 2805 2834 2867 1 0 000  

2753 2807 2816 2832 1 0 000  

2741 2795 2828 2868 1 0 000  

2759 2800 2822 2846 1 0 000  

2753 2800 2824 2858 1 0 000  

2775 2769 2836 2870 1 0 000  

2752 2794 2864 2843 1 0 000  

2758 2799 2828 2832 1 0 000  

2749 2698 2814 2859 1 0 000  

2813 2782 2828 2870 1 0 000  

2763 2789 2847 2838 1 0 000  

2762 2795 2807 2862 1 0 000  

2707 2828 2823 2854 1 0 000  

2750 2755 2832 2809 1 0 000  

2765 2800 2791 2832 1 0 000  

2758 2797 2833 2839 1 0 000  

2708 2760 2831 2857 1 0 000  

2743 2795 2830 2837 1 0 000  

2757 2785 2751 2850 1 0 000  

2750 2773 2826 2821 1 0 000  

2768 2829 2832 2769 1 0 000  

2744 2792 2897 2843 1 0 000  

2755 2791 2816 2851 1 0 000  

2743 2819 2821 2826 1 0 000  

2768 2784 2816 2768 1 0 000  

2754 2797 2896 2823 1 0 000  

2733 2800 2798 2855 1 0 000  

2713 2734 2833 2833 1 0 000  

2753 2790 2811 2819 1 0 000  

2756 2785 2880 2823 1 0 000  

2747 2781 2796 2815 1 0 000  

2758 2821 2798 2816 1 0 000  

2766 2799 2806 2814 1 0 000  

2753 2797 2821 2832 1 0 000  

2750 2780 2813 2800 1 0 000  

2724 2783 2802 2838 1 0 000  

2766 2793 2771 2801 1 0 000  

2767 2768 2795 2815 1 0 000  

2769 2786 2797 2830 1 0 000  

2767 2784 2807 2902 0 0 000  

2754 2782 2780 2816 0 0 000  

2766 2768 2800 2822 0 0 000  

2768 2799 2812 2810 0 0 000  

2765 2787 2817 2835 0 0 000  

2752 2786 2768 2813 0 0 000  

2748 2779 2811 2813 0 0 000  

2764 2772 2795 2731 0 0 000  

2749 2782 2871 2817 0 0 000  

2751 2780 2797 2811 0 0 000  

2752 2768 2814 2793 0 0 000  

2737 2783 2800 2791 0 0 000  

2752 2784 2789 2832 0 0 000  

2768 2786 2800 2797 0 0 000  

2763 2811 2791 2789 0 0 000  

2756 2785 2809 2779 0 0 000  

2752 2779 2769 2795 0 0 000  

2739 2755 2792 2814 0 0 000  

2803 2844 2790 2879 0 0 000  

2757 2783 2783 2802 0 0 000  

2757 2772 2778 2791 0 0 000  

2750 2827 2780 2789 0 0 000  

2788 2785 2780 2800 0 0 000  

2749 2769 2849 2820 0 0 000  

2753 2773 2810 2800 0 0 000  

2743 2753 2799 2793 0 0 000  

2768 2775 2779 2717 0 0 000  

2763 2768 2837 2810 0 0 000  

2765 2778 2789 2807 0 0 000  

2781 2768 2788 2799 0 0 000  

2759 2768 2789 2865 0 0 000  

2752 2770 2697 2799 0 0 000  

2756 2842 2805 2799 0 0 000  

2738 2823 2785 2897 0 0 000  

2719 2775 2768 2795 0 0 000  

2764 2775 2799 2789 0 0 000  

2752 2786 2788 2787 0 0 000  

2686 2786 2778 2786 0 0 000  

2752 2771 2721 2768 0 0 000  

2752 2777 2774 2783 0 0 000  

2723 2787 2800 2797 0 0 000  

2755 2773 2789 2807 0 0 000  

2758 2768 2799 2781 0 0 000  

2765 2774 2789 2800 0 0 000  

2619 2793 2791 2751 0 0 000  

2514 2751 2800 2777 0 0 000  

2281 2710 2777 2768 0 0 000  

0987 2605 2761 2779 0 0 000  

0883 2449 2756 2759 0 0 000  

0829 2309 2734 2762 1 0 001  

0832 2192 2704 2769 1 0 001  

0816 2054 2683 2767 1 0 001  

0830 1995 2657 2737 1 0 001  

1072 1939 2633 2810 1 0 001  

1911 1963 2608 2730 1 0 001  

2059 2007 2576 2745 1 0 001  

2037 2057 2588 2768 1 0 001  

2270 2096 2512 2695 1 0 001  

2388 2160 2557 2683 1 0 001  

2343 2199 2569 2672 1 0 001  

2391 2245 2618 2670 1 0 001  

2315 2287 2544 2656 1 0 001  

2171 2222 2570 2658 1 0 001  

2099 2303 2576 2608 1 0 001  

1919 2288 2559 2641 1 0 001  

1796 2256 2541 2634 1 0 001  

1680 2256 2537 2630 1 0 001  

1680 2187 2525 2689 1 0 001  

1683 2170 2589 2637 1 0 001  

1732 2141 2507 2614 1 0 001  

1945 2174 2515 2672 1 0 001  

1931 2145 2634 2585 1 0 001  

1918 2140 2466 2578 1 0 001  

2027 2179 2486 2597 1 0 001  

2032 2159 2469 2576 1 0 001  

2155 2177 2487 2544 1 0 001  

2157 2194 2454 2545 1 0 001  

2160 2250 2480 2549 1 0 001  

2076 2220 2453 2513 1 0 001  

1918 2196 2466 2512 1 0 001  

1926 2192 2459 2533 1 0 001  

1870 2179 2438 2515 1 0 001  

1919 2191 2448 2473 1 0 001  

1910 2172 2476 2525 1 0 001  

1906 2161 2438 2507 1 0 001  

1904 2113 2427 2483 1 0 001  

1872 2160 2454 2498 1 0 001  

1909 2159 2413 2480 1 0 001  

1919 2146 2410 2468 1 0 001  

1932 2141 2410 2447 1 0 001  

1927 2128 2379 2453 1 0 001  

1920 2134 2391 2479 1 0 001  

1921 2194 2368 2471 1 0 001  

1936 2117 2370 2435 1 0 001  

1911 2123 2369 2473 1 0 001  

1912 2128 2386 2448 1 0 001  

1913 2118 2365 2464 1 0 001  

1920 2117 2352 2413 1 0 001  

1920 2112 2359 2431 1 0 001  

1915 2107 2368 2412 1 0 001  

1930 2122 2345 2439 1 0 001  

1923 2099 2350 2413 1 0 001  

1917 2102 2337 2412 1 0 001  

1905 2102 2333 2401 1 0 001  

1927 2107 2318 2447 1 0 001  

1909 2106 2383 2384 1 0 001  

1918 2091 2342 2373 1 0 001  

1923 2097 2326 2380 1 0 001  

1920 2100 2297 2377 1 0 001  

1920 2097 2365 2369 1 0 001  

1915 2096 2302 2366 1 0 001  

1906 2119 2299 2261 1 0 001  

1901 2087 2302 2371 1 0 001  

1919 2075 2269 2348 1 0 001  

1913 2080 2297 2345 1 0 001  

1949 2086 2288 2354 1 0 001  

1923 2083 2285 2361 1 0 001  

1922 2083 2253 2315 1 0 001  

1922 2059 2278 2321 1 0 001  

1907 2093 2285 2323 1 0 001  

1909 2082 2191 2318 1 0 001  

1918 2071 2254 2338 1 0 001  

1922 1997 2270 2336 1 0 001  

1909 2073 2214 2320 1 0 001  

1995 2064 2251 2289 1 0 001  

1914 2073 2246 2306 1 0 001  

1916 2064 2241 2295 1 0 001  

1915 2063 2241 2267 1 0 001  

1924 2052 2237 2287 1 0 001  

1910 2079 2233 2274 1 0 001  

1840 2063 2234 2291 1 0 001  

1919 2047 2199 2315 1 0 001  

1911 2053 2225 2274 1 0 001  

1941 2025 2233 2288 1 0 001  

1913 2036 2218 2260 1 0 001  

1906 2043 2203 2262 1 0 001  

1920 2051 2208 2265 1 0 001  

1904 1970 2196 2224 1 0 001  

1907 2047 2190 2256 1 0 001  

1919 2037 2199 2247 1 0 001  

1922 1968 2177 2258 1 0 001  

1910 2052 2162 2233 1 0 001  

1915 2043 2179 2209 1 0 001  

1921 2036 2183 2219 1 0 001  

1869 2016 2181 2246 1 0 001  

1903 2037 2169 2173 1 0 001  

2022 2032 2162 2224 1 0 001  

2154 2064 2187 2193 1 0 001  

2391 2045 2176 2214 1 0 001  

2623 2151 2205 2211 1 0 001  

2752 2203 2215 2185 1 0 001  

2752 2288 2182 2215 1 0 001  

2802 2288 2192 2227 1 0 001  

2768 2346 2166 2193 1 0 001  

2750 2375 2210 2225 1 0 001  

2765 2371 2223 2209 1 0 001  

3083 2446 2224 2271 1 0 001  

3168 2491 2239 2192 1 0 001  

3337 2539 2256 2195 1 0 001  

3239 2636 2257 2198 1 1 000  

3344 2610 2288 2239 1 1 000  

3339 2679 2266 2245 1 1 000  

3339 2706 2303 2227 0 1 000  

3357 2704 2318 2262 0 1 000  

3171 2759 2338 2262 0 1 000  

3009 2768 2339 2249 0 1 000  

2881 2810 2323 2265 0 1 000  

2773 2741 2348 2234 0 1 000  

2635 2717 2357 2275 0 1 000  

2642 2682 2340 2288 0 1 000  

2501 2624 2352 2270 0 1 000  

2515 2630 2352 2303 0 1 000  

2508 2599 2345 2288 0 1 000  

2623 2577 2358 2304 0 1 000  

2752 2573 2359 2349 0 1 000  

2763 2589 2377 2298 0 1 000  

2753 2601 2405 2315 0 1 000  

2871 2608 2395 2339 0 1 000  

2875 2623 2377 2285 0 1 000  

2881 2627 2323 2321 0 1 000  

2884 2645 2393 2337 0 1 000  

2773 2635 2384 2323 0 1 000  

2758 2639 2405 2368 0 1 000  

2751 2647 2434 2350 0 1 000  

2755 2646 2373 2334 0 1 000  

2754 2599 2416 2359 0 1 000  

2757 2640 2423 2306 0 1 000  

2757 2630 2383 2379 0 1 000  

2754 2638 2431 2359 0 1 000  

2761 2576 2421 2370 0 1 000  

2759 2629 2431 2381 0 1 000  

2758 2639 2438 2394 0 1 000  

2752 2527 2417 2395 0 1 000  

2742 2639 2432 2401 0 1 000  

2764 2640 2387 2401 0 1 000  

2759 2639 2420 2399 0 1 000  

2759 2663 2454 2401 0 1 000  

2752 2640 2451 2432 0 1 000  

2754 2637 2443 2386 0 1 000  

2745 2639 2451 2416 0 1 000  

2762 2616 2459 2434 0 1 000  

2752 2645 2466 2433 0 1 000  

2747 2641 2460 2448 0 1 000  

2754 2645 2485 2402 0 1 000  

2758 2642 2480 2375 0 1 000  

2753 2642 2451 2427 0 1 000  

2749 2647 2466 2432 0 1 000  

2745 2641 2460 2427 0 1 000  

2762 2650 2491 2479 0 1 000  

2757 2648 2535 2448 0 1 000  

2759 2656 2482 2458 0 1 000  

2749 2654 2473 2439 0 1 000  

2751 2657 2489 2430 0 1 000  

2757 2659 2509 2448 0 1 000  

2747 2662 2496 2475 0 1 000  

2760 2658 2485 2450 0 1 000  

2753 2656 2510 2463 0 1 000  

2759 2662 2533 2476 0 1 000  

2752 2663 2500 2491 0 1 000  

2753 2658 2497 2428 0 1 000  

2759 2663 2494 2465 0 1 000  

2752 2661 2503 2480 0 1 000  

2742 2658 2500 2461 0 1 000  

2741 2660 2524 2418 0 1 000  

2770 2669 2523 2482 0 1 000  

2758 2668 2514 2478 0 1 000  

2761 2673 2511 2480 0 1 000  

2745 2672 2528 2546 0 1 000  

2739 2679 2553 2504 0 1 000  

2755 2672 2530 2507 0 1 000  

2762 2674 2517 2490 0 1 000  

2749 2677 2544 2510 0 1 000  

2751 2672 2528 2511 0 1 000  

2756 2669 2525 2513 0 1 000  

2758 2672 2544 2546 0 1 000  

2751 2674 2559 2558 0 1 000  

2752 2678 2545 2527 0 1 000  

2755 2680 2545 2516 0 1 000  

2752 2679 2546 2480 0 1 000  

2747 2685 2556 2511 0 1 000  

2763 2682 2546 2512 0 1 000  

2753 2687 2550 2515 0 1 000  

2666 2686 2576 2502 0 1 000  

2757 2682 2555 2519 0 1 000  

2755 2685 2553 2557 0 1 000  

2752 2689 2574 2571 0 1 000  

2693 2689 2571 2528 0 1 000  

2761 2685 2569 2536 0 1 000  

2753 2684 2572 2535 0 1 000  

2762 2700 2586 2522 0 1 000  

2769 2688 2576 2541 0 1 000  

