20
Pressure firstOrder secondOrder thirdOrder fallPulse risePulse tapCount 
2205 2374 2576 2618 1 0 000  

2223 2384 2589 2642 1 0 000  

2203 2341 2590 2658 1 0 000  

2204 2367 2576 2654 1 0 000  

2220 2366 2589 2638 1 0 000  

2224 2303 2548 2640 1 0 000  

2257 2405 2559 2579 1 0 000  

2201 2359 2669 2621 1 0 000  

2223 2365 2558 2622 1 0 000  

2218 2324 2582 2605 1 0 000  

2229 2355 2559 2677 1 0 000  

2208 2360 2559 2615 1 0 000  

2797 2370 2540 2607 1 0 000  

2774 2431 2527 2585 1 0 000  

2816 2470 2515 2578 1 0 000  

2806 2506 2607 2581 1 0 000  

2818 2537 2534 2575 1 0 000  

2826 2575 2495 2567 1 0 000  

2809 2604 2659 2574 1 0 000  

2814 2611 2571 2587 1 0 000  

2817 2603 2549 2590 1 0 000  

2820 2647 2569 2609 1 0 000  

2801 2663 2505 2558 1 0 000  

2813 2673 2578 2585 1 0 000  

2813 2686 2591 2573 1 0 000  

2813 2722 2594 2558 1 0 000  

2803 2695 2608 2588 1 0 000  

2801 2703 2609 2603 1 0 000  

2813 2735 2594 2571 1 0 000  

2804 2707 2597 2567 1 0 000  

2823 2726 2495 2585 0 0 000  

2799 2720 2612 2586 0 0 000  

2814 2726 2624 2574 0 0 000  

2802 2726 2517 2582 0 1 255  

2806 2735 2611 2599 0 1 255  

2804 2747 2623 2599 0 1 255  

2839 2736 2630 2541 0 1 255  

2805 2733 2612 2593 0 1 255  

2802 2730 2627 2597 0 1 255  

2809 2725 2635 2600 0 1 255  

2799 2736 2624 2605 0 1 255  

2811 2736 2677 2613 0 1 255  

2815 2739 2637 2613 0 1 255  

2814 2725 2637 2588 0 1 255  

2797 2738 2640 2641 0 1 255  

2830 2752 2663 2617 0 1 255  

2800 2746 2643 2624 0 1 255  

2805 2746 2643 2551 0 1 255  

2805 2751 2608 2608 0 1 255  

2811 2853 2640 2626 0 1 255  

2806 2697 2643 2622 0 1 255  

2788 2753 2629 2623 0 1 255  

2809 2748 2640 2596 0 1 255  

2815 2750 2645 2627 0 1 255  

2771 2741 2649 2621 0 1 255  

2810 2774 2651 2640 0 1 255  

2806 2756 2695 2628 0 1 255  

2806 2754 2642 2640 0 1 255  

2815 2777 2647 2662 0 1 255  

2829 2753 2641 2635 0 1 255  

2817 2763 2704 2643 0 1 255  

2825 2763 2653 2651 0 1 255  

2835 2768 2674 2628 0 1 255  

2816 2768 2718 2641 0 1 255  

2813 2640 2675 2654 0 1 255  

2817 2826 2640 2645 0 1 255  

2849 2762 2669 2645 0 1 255  

2815 2766 2647 2656 0 1 255  

2815 2765 2675 2667 0 1 255  

2843 2768 2674 2668 0 1 255  

2810 2761 2669 2647 0 1 255  

2813 2764 2671 2647 0 1 255  

2810 2758 2689 2665 0 1 255  

2816 2800 2675 2671 0 1 255  

2767 2768 2678 2672 0 1 255  

2815 2769 2657 2672 0 1 255  

2806 2774 2687 2658 0 1 255  

2789 2771 2685 2657 0 1 255  

2806 2773 2722 2672 0 1 255  

2770 2751 2685 2683 0 1 255  

2816 2754 2688 2669 0 1 255  

2808 2775 2692 2625 0 1 255  

2807 2777 2687 2675 0 1 255  

2816 2771 2630 2670 0 1 255  

2797 2756 2711 2681 0 1 255  

2816 2769 2682 2700 0 1 255  

2797 2783 2688 2695 0 1 255  

2803 2768 2686 2675 0 1 255  

2816 2807 2681 2643 0 1 255  

2791 2770 2681 2669 0 1 255  

2807 2769 2688 2689 0 1 255  

2805 2657 2715 2672 0 1 255  

2811 2768 2704 2734 0 1 255  

2818 2773 2731 2675 0 1 255  

2807 2768 2687 2687 0 1 255  

2820 2775 2714 2691 0 1 255  

2813 2773 2682 2691 0 1 255  

2828 2773 2695 2711 0 1 255  

2819 2778 2705 2714 0 1 255  

2818 2785 2709 2704 0 1 255  

2815 2773 2705 2675 0 1 255  

2818 2786 2701 2705 0 1 255  

2802 2781 2706 2693 0 1 255  

2805 2757 2713 2637 0 1 255  

2800 2772 2752 2704 0 1 255  

2818 2774 2727 2703 0 1 255  

2807 2707 2719 2707 0 1 255  

2807 2775 2710 2653 0 1 255  

2822 2783 2669 2685 0 1 255  

2815 2784 2718 2716 0 1 255  

2800 2814 2730 2708 0 1 255  

2815 2771 2704 2701 0 1 255  

2799 2779 2802 2718 0 1 255  

2805 2781 2704 2701 0 1 255  

2816 2785 2745 2724 0 1 255  

2800 2784 2706 2640 0 1 255  

2805 2777 2663 2707 0 1 255  

2809 2783 2721 2724 0 1 255  

2810 2784 2729 2720 0 1 255  

2826 2782 2695 2719 0 0 255  

2825 2791 2719 2707 0 0 255  

2804 2777 2721 2695 0 0 255  

2806 2773 2737 2727 0 0 255  

2807 2775 2704 2704 0 0 255  

2809 2778 2741 2724 0 0 255  

2811 2786 2736 2725 0 0 255  

2821 2785 2762 2723 0 0 255  

2816 2797 2798 2716 0 0 255  

2809 2798 2745 2705 0 0 255  

2819 2784 2736 2711 0 0 255  

2811 2791 2727 2747 0 0 255  

2803 2789 2686 2720 0 0 255  

2819 2789 2750 2718 0 0 255  

2814 2797 2727 2645 0 0 255  

2785 2797 2782 2727 0 0 255  

2814 2786 2723 2722 0 0 255  

2829 2795 2733 2736 0 0 255  

2806 2787 2734 2757 0 0 255  

2757 2799 2759 2691 0 0 255  

2762 2799 2731 2749 0 0 255  

2800 2790 2739 2727 0 0 255  

2828 2792 2758 2778 0 0 255  

2755 2797 2690 2736 0 0 255  

2819 2799 2754 2736 0 0 255  

2810 2797 2747 2736 0 0 255  

2732 2800 2724 2763 0 0 255  

2811 2788 2734 2724 0 0 255  

2804 2791 2739 2747 0 0 255  

2825 2801 2731 2739 0 0 255  

2861 2789 2741 2737 0 0 255  

2811 2799 2734 2736 0 0 255  

2815 2794 2753 2747 0 0 255  

2815 2787 2752 2800 0 0 255  

2816 2788 2737 2743 0 0 255  

2813 2787 2730 2734 0 0 255  

2816 2789 2762 2751 0 0 255  

2816 2800 2746 2761 0 0 255  

2736 2800 2746 2743 0 0 255  

2814 2799 2739 2733 0 0 255  

2807 2799 2755 2823 0 0 255  

2784 2791 2747 2750 0 0 255  

2816 2807 2727 2753 0 0 255  

2813 2795 2731 2757 0 0 255  

2819 2795 2750 2759 0 0 255  

2790 2735 2747 2747 0 0 255  

2743 2805 2770 2747 0 0 255  

2802 2799 2743 2761 0 0 255  

2803 2786 2773 2743 0 0 255  

2782 2805 2763 2753 0 0 255  

2817 2800 2759 2751 0 0 255  

2816 2801 2751 2754 0 0 255  

2810 2873 2754 2741 0 0 255  

2222 2800 2765 2750 0 0 255  

2219 2736 2762 2765 0 0 255  

2215 2686 2742 2736 0 0 255  

2273 2622 2739 2741 0 0 255  

2233 2608 2747 2756 0 0 255  

2209 2572 2733 2761 0 0 255  

2222 2554 2718 2713 0 0 255  

2191 2458 2705 2763 0 0 255  

2208 2512 2702 2742 1 0 000  

2224 2496 2705 2737 1 0 000  

2198 2512 2683 2720 1 0 000  

2222 2453 2687 2721 1 0 000  

2195 2453 2647 2736 1 0 000  

2207 2439 2672 2722 1 0 000  

2209 2407 2688 2716 1 0 000  

2205 2432 2643 2722 1 0 000  

2229 2428 2668 2705 1 0 000  

2207 2416 2659 2703 1 0 000  

2175 2480 2630 2689 1 0 000  

2211 2431 2637 2701 1 0 000  

2224 2415 2592 2697 1 0 000  

2210 2401 2623 2677 1 0 000  

2218 2342 2624 2690 1 0 000  

2200 2384 2618 2689 1 0 000  

2208 2385 2623 2687 1 0 000  

2217 2383 2603 2661 1 0 000  

2243 2385 2597 2679 1 0 000  

2202 2370 2558 2661 1 0 000  

2207 2379 2553 2646 1 0 000  

2210 2384 2602 2653 1 0 000  

2211 2375 2590 2623 1 0 000  

2203 2377 2640 2639 1 0 000  

2194 2383 2583 2637 1 0 000  

2139 2381 2571 2619 1 0 000  

2203 2367 2590 2638 1 0 000  

2213 2372 2578 2610 1 0 000  

2223 2357 2544 2626 1 0 000  

2235 2367 2525 2598 1 0 000  

2208 2352 2558 2602 1 0 000  

2203 2366 2525 2587 1 0 000  

2815 2366 2521 2609 1 0 000  

2855 2428 2539 2576 1 0 000  

2817 2467 2515 2603 1 0 000  

2817 2502 2550 2579 1 0 000  

2816 2549 2523 2570 1 0 000  

2819 2571 2551 2559 1 0 000  

2824 2593 2628 2603 1 0 000  

2814 2626 2531 2585 1 0 000  

2832 2553 2558 2570 1 0 000  

2821 2643 2576 2557 1 0 000  

2815 2660 2573 2580 1 0 000  

2817 2676 2583 2549 1 0 000  

2872 2683 2580 2515 1 0 000  

2818 2687 2579 2571 1 0 000  

2826 2694 2589 2608 1 0 000  

2809 2691 2589 2605 1 0 000  

2799 2706 2599 2599 1 0 000  

2827 2715 2610 2544 1 0 000  

2807 2713 2592 2591 0 0 000  

2816 2717 2610 2597 0 0 000  

2818 2730 2608 2633 0 0 000  

2822 2736 2608 2602 0 1 255  

2815 2727 2615 2595 0 1 255  

2803 2749 2608 2602 0 1 255  

2829 2734 2618 2590 0 1 255  

2817 2739 2622 2619 0 1 255  

2813 2737 2631 2610 0 1 255  

2803 2738 2639 2595 0 1 255  

2857 2751 2619 2609 0 1 255  

2814 2754 2629 2614 0 1 255  

2817 2785 2627 2615 0 1 255  

2763 2747 2629 2592 0 1 255  

2806 2741 2639 2559 0 1 255  

2813 2752 2629 2639 0 1 255  

2765 2767 2627 2608 0 1 255  

2819 2752 2630 2631 0 1 255  

2832 2742 2611 2623 0 1 255  

2817 2747 2622 2624 0 1 255  

2818 2729 2670 2647 0 1 255  

2809 2759 2643 2591 0 1 255  

2819 2752 2638 2638 0 1 255  

2814 2751 2642 2631 0 1 255  

2865 2773 2641 2738 0 1 255  

2812 2749 2551 2640 0 1 255  

2813 2752 2655 2624 0 1 255  

2812 2767 2667 2637 0 1 255  

2811 2758 2660 2624 0 1 255  

2805 2753 2663 2641 0 1 255  

2800 2752 2672 2656 0 1 255  

2864 2759 2682 2651 0 1 255  

2830 2763 2658 2650 0 1 255  

2830 2768 2694 2640 0 1 255  

2803 2771 2709 2668 0 1 255  

2829 2800 2673 2658 0 1 255  

2818 2766 2668 2667 0 1 255  

2832 2760 2724 2645 0 1 255  

2822 2769 2693 2642 0 1 255  

2814 2763 2687 2597 0 1 255  

2773 2765 2688 2658 0 1 255  

2813 2768 2685 2654 0 1 255  

2818 2800 2676 2644 0 1 255  

2815 2762 2665 2663 0 1 255  

2821 2781 2688 2651 0 1 255  

2827 2765 2689 2672 0 1 255  

2879 2775 2690 2672 0 1 255  

2816 2799 2678 2733 0 1 255  

2813 2750 2691 2724 0 1 255  

2815 2767 2675 2672 0 1 255  

2826 2766 2698 2703 0 1 255  

2825 2781 2682 2705 0 1 255  

2817 2768 2649 2667 0 1 255  

2803 2717 2691 2682 0 1 255  

2806 2773 2686 2672 0 1 255  

2815 2782 2655 2666 0 1 255  

2832 2773 2677 2679 0 1 255  

2827 2768 2701 2674 0 1 255  

2814 2780 2702 2711 0 1 255  

2817 2773 2747 2672 0 1 255  

2822 2773 2718 2697 0 1 255  

2823 2725 2709 2689 0 1 255  

2827 2721 2685 2702 0 1 255  

2827 2778 2663 2700 0 1 255  

2823 2779 2745 2672 0 1 255  

2822 2777 2698 2683 0 1 255  

2826 2782 2678 2703 0 1 255  

2822 2783 2713 2693 0 1 255  

2827 2779 2683 2697 0 1 255  

2800 2722 2707 2737 0 1 255  

2813 2790 2747 2683 0 1 255  

2816 2775 2703 2705 0 1 255  

2830 2834 2718 2719 0 1 255  

2805 2773 2719 2689 0 1 255  

2813 2786 2739 2681 0 1 255  

2811 2787 2777 2691 0 1 255  

2815 2823 2718 2579 0 1 255  

2819 2786 2711 2697 0 1 255  

2822 2789 2711 2706 0 1 255  

2815 2785 2725 2704 0 1 255  

2800 2800 2721 2717 0 1 255  

2810 2790 2718 2719 0 1 255  

2819 2791 2704 2704 0 1 255  

2816 2800 2708 2701 0 1 255  

2812 2783 2731 2738 0 1 255  

2821 2781 2656 2704 0 1 255  

2815 2781 2715 2727 0 1 255  

2789 2811 2720 2704 0 1 255  

2812 2795 2731 2693 0 1 255  

2811 2785 2731 2702 0 1 255  

2825 2794 2730 2709 0 0 255  

2801 2803 2722 2731 0 0 255  

2817 2784 2711 2710 0 0 255  

2752 2788 2729 2715 0 0 255  

2820 2782 2736 2733 0 0 255  

2814 2730 2736 2719 0 0 255  

2818 2783 2735 2723 0 0 255  

2822 2784 2708 2707 0 0 255  

2806 2799 2747 2725 0 0 255  

2859 2784 2719 2751 0 0 255  

2821 2793 2766 2704 0 0 255  

2815 2791 2704 2720 0 0 255  

2817 2768 2746 2748 0 0 255  

2800 2790 2723 2801 0 0 255  

2822 2797 2727 2737 0 0 255  

2810 2785 2733 2728 0 0 255  

2857 2781 2741 2742 0 0 255  

