20
Pressure firstOrder secondOrder thirdOrder fallPulse risePulse tapCount 
3327 3333 3265 3251 0 0 255  

3363 3338 3271 3266 0 0 255  

3358 3344 3264 3263 0 0 255  

3344 3339 3273 3265 0 0 255  

3376 3332 3269 3263 0 0 255  

3344 3337 3222 3265 0 0 255  

3345 3333 3267 3267 0 0 255  

3361 3327 3271 3260 0 0 255  

3379 3331 3265 3274 0 0 255  

3376 3331 3261 3261 0 0 255  

3383 3342 3280 3267 0 0 255  

3376 3360 3269 3267 0 0 255  

3361 3343 3263 3300 0 0 255  

3358 3343 3280 3264 0 0 255  

3341 3335 3278 3265 0 0 255  

3298 3306 3280 3274 0 0 255  

3345 3337 3275 3264 0 0 255  

3347 3335 3280 3264 0 0 255  

3366 3344 3279 3265 0 0 255  

3385 3338 3271 3270 0 0 255  

3378 3343 3266 3263 0 0 255  

3376 3344 3281 3265 0 0 255  

3374 3329 3287 3259 0 0 255  

3287 3345 3274 3295 0 0 255  

3350 3339 3271 3273 0 0 255  

3344 3339 3283 3270 0 0 255  

3321 3344 3286 3275 0 0 255  

3423 3341 3284 3302 0 0 255  

3351 3338 3257 3271 0 0 255  

3374 3339 3275 3274 0 0 255  

3316 3332 3279 3279 0 0 255  

3376 3346 3280 3314 0 0 255  

3376 3344 3235 3280 0 0 255  

3369 3344 3280 3275 0 0 255  

3306 3343 3284 3278 0 0 255  

3294 3349 3313 3279 0 0 255  

3346 3344 3282 3279 0 0 255  

3348 3376 3281 3281 0 0 255  

3361 3344 3293 3272 0 0 255  

3361 3345 3294 3280 0 0 255  

3360 3343 3280 3282 0 0 255  

3370 3356 3290 3280 0 0 255  

3449 3342 3280 3287 0 0 255  

3376 3344 3290 3283 0 0 255  

3362 3348 3296 3283 0 0 255  

3383 3366 3285 3281 0 0 255  

3356 3344 3300 3248 0 0 255  

3346 3343 3263 3280 0 0 255  

3357 3345 3296 3287 0 0 255  

3356 3345 3295 3281 0 0 255  

3357 3343 3299 3283 0 0 255  

3368 3344 3309 3286 0 0 255  

3371 3353 3283 3281 0 0 255  

3315 3346 3281 3263 0 0 255  

3358 3347 3330 3294 0 0 255  

3361 3346 3294 3293 0 0 255  

3358 3311 3283 3293 0 0 255  

3312 3347 3299 3312 0 0 255  

3360 3351 3286 3286 0 0 255  

3354 3349 3295 3283 0 0 255  

3362 3343 3298 3291 0 0 255  

3359 3346 3287 3275 0 0 255  

3373 3351 3284 3289 0 0 255  

3369 3348 3297 3287 0 0 255  

3376 3312 3289 3290 0 0 255  

3360 3344 3303 3301 0 0 255  

3357 3357 3280 3285 0 0 255  

3344 3349 3305 3294 0 0 255  

3349 3371 3306 3293 0 0 255  

3350 3349 3291 3297 0 0 255  

3350 3347 3306 3290 0 0 255  

3351 3365 3294 3296 0 0 255  

3347 3344 3289 3325 0 0 255  

3348 3350 3319 3297 0 0 255  

3356 3344 3297 3295 0 0 255  

3363 3353 3306 3299 0 0 255  

3344 3345 3286 3243 0 0 255  

3349 3353 3284 3280 0 0 255  

3352 3345 3300 3294 0 0 255  

3333 3346 3306 3301 0 0 255  

3353 3345 3306 3280 0 0 255  

3363 3346 3281 3290 0 0 255  

3357 3349 3313 3304 0 0 255  

3376 3359 3305 3297 0 0 255  

3362 3344 3300 3276 0 0 255  

3367 3353 3333 3302 0 0 255  

3373 3343 3294 3295 0 0 255  

3357 3362 3298 3295 0 0 255  

3358 3347 3310 3302 0 0 255  

3354 3349 3299 3298 0 0 255  

3358 3343 3304 3303 0 0 255  

3362 3355 3302 3304 0 0 255  

3343 3345 3312 3264 0 0 255  

3355 3351 3293 3294 0 0 255  

3358 3354 3295 3297 0 0 255  

3358 3350 3301 3278 0 0 255  

3359 3349 3306 3297 0 0 255  

3364 3376 3306 3308 0 0 255  

3358 3356 3312 3308 0 0 255  

3357 3348 3299 3268 0 0 255  

3363 3357 3344 3296 0 0 255  

3355 3354 3312 3306 0 0 255  

3351 3347 3298 3308 0 0 255  

3355 3344 3299 3279 0 0 255  

3357 3347 3333 3297 0 0 255  

3371 3355 3298 3307 0 0 255  

3361 3350 3312 3314 0 0 255  

3359 3349 3251 3307 0 0 255  

3361 3355 3303 3303 0 0 255  

3359 3344 3313 3309 0 0 255  

3357 3350 3310 3299 0 0 255  

3343 3345 3307 3312 0 0 255  

3357 3350 3311 3309 0 0 255  

3358 3357 3305 3309 0 0 255  

3354 3354 3312 3297 0 0 255  

3356 3349 3312 3311 0 0 255  

3357 3349 3306 3306 0 0 255  

3355 3345 3307 3299 0 0 255  

3361 3357 3310 3342 0 0 255  

3375 3357 3359 3306 0 0 255  

3362 3358 3313 3310 0 0 255  

3356 3350 3300 3301 0 0 255  

3355 3348 3302 3297 0 0 255  

3358 3348 3312 3312 0 0 255  

3354 3349 3315 3312 0 0 255  

3351 3356 3322 3322 0 0 255  

3355 3357 3266 3313 0 0 255  

3360 3354 3315 3306 0 0 255  

3363 3355 3306 3308 0 0 255  

3360 3351 3357 3302 0 0 255  

3344 3353 3323 3306 0 0 255  

3348 3354 3312 3307 0 0 255  

3358 3351 3317 3310 0 0 255  

3359 3350 3312 3334 0 0 255  

3317 3358 3254 3312 0 0 255  

3358 3361 3294 3314 0 0 255  

3358 3357 3312 3311 0 0 255  

3361 3357 3314 3321 0 0 255  

3358 3354 3314 3311 0 0 255  

3372 3357 3312 3307 0 0 255  

3355 3356 3307 3305 0 0 255  

3478 3356 3322 3312 0 0 255  

3359 3347 3302 3312 0 0 255  

3351 3359 3310 3314 0 0 255  

3354 3355 3314 3316 0 0 255  

3386 3360 3325 3312 0 0 255  

3361 3351 3313 3312 0 0 255  

3355 3356 3317 3311 0 0 255  

3361 3350 3311 3336 0 0 255  

3392 3351 3316 3310 0 0 255  

3346 3350 3303 3309 0 0 255  

3376 3354 3303 3312 0 0 255  

1154 3251 3311 3345 0 0 255  

2416 3088 3306 3311 0 0 255  

3131 3049 3291 3309 0 0 255  

3177 3082 3274 3309 0 0 255  

2222 3044 3266 3307 0 0 255  

2608 2997 3248 3303 0 0 255  

3568 3021 3254 3310 1 0 000  

4095 3120 3237 3286 1 0 000  

4011 3210 3249 3295 1 0 000  

3125 3246 3247 3286 1 0 000  

3027 3229 3245 3280 1 0 000  

3146 3217 3263 3263 1 0 000  

3175 3237 3254 3270 1 0 000  

2913 3200 3248 3277 1 0 000  

2971 3179 3258 3274 1 0 000  

3037 3173 3249 3277 1 0 000  

3338 3181 3241 3267 1 0 000  

3355 3200 3247 3274 1 0 000  

3334 3216 3243 3275 1 0 000  

3321 3230 3245 3249 1 0 000  

3262 3237 3248 3266 1 0 000  

3221 3248 3242 3267 1 0 000  

3118 3243 3248 3267 1 0 000  

3136 3230 3242 3253 1 0 000  

3151 3230 3248 3264 1 0 000  

3184 3221 3248 3261 1 0 000  

3167 3219 3242 3250 1 0 000  

3335 3248 3245 3260 1 0 000  

3244 3227 3243 3250 1 0 000  

3263 3233 3245 3253 1 0 000  

3226 3235 3232 3259 1 0 000  

3158 3248 3235 3258 1 0 000  

3203 3230 3249 3254 1 0 000  

3172 3226 3239 3250 0 0 000  

3184 3243 3245 3249 0 0 000  

3169 3217 3245 3251 0 0 000  

3177 3223 3246 3248 0 0 000  

3190 3226 3232 3248 0 0 000  

3216 3204 3234 3239 0 0 000  

3248 3227 3228 3241 0 0 000  

3209 3226 3229 3247 0 0 000  

3170 3230 3232 3251 0 0 000  

3267 3234 3227 3241 0 0 000  

3215 3229 3230 3239 0 0 000  

3211 3223 3232 3248 0 0 000  

3207 3235 3238 3246 0 0 000  

3177 3214 3233 3248 0 0 000  

3203 3225 3228 3248 0 0 000  

3221 3235 3242 3237 0 0 000  

3247 3236 3231 3247 0 0 000  

3243 3233 3201 3247 0 0 000  

3219 3232 3255 3239 0 0 000  

3206 3227 3230 3232 0 0 000  

3206 3230 3230 3248 0 0 000  

3264 3231 3222 3233 0 0 000  

3184 3234 3152 3231 0 0 000  

3184 3227 3223 3230 0 0 000  

3193 3222 3231 3239 0 0 000  

3202 3216 3222 3238 0 0 000  

3188 3220 3216 3242 0 0 000  

3216 3226 3242 3233 0 0 000  

3166 3222 3216 3233 0 0 000  

3200 3225 3222 3231 0 0 000  

3210 3224 3216 3236 0 0 000  

3221 3248 3222 3231 0 0 000  

3183 3239 3216 3225 0 0 000  

3191 3219 3211 3237 0 0 000  

3202 3222 3221 3229 0 0 000  

3216 3216 3228 3219 0 0 000  

3248 3222 3216 3234 0 0 000  

3201 3226 3215 3226 0 0 000  

3189 3227 3214 3229 0 0 000  

3205 3248 3216 3230 0 0 000  

3152 3227 3222 3231 0 0 000  

3217 3227 3214 3218 0 0 000  

3215 3229 3221 3221 0 0 000  

3188 3223 3219 3222 0 0 000  

3200 3228 3223 3235 0 0 000  

3216 3227 3216 3251 0 0 000  

3217 3222 3216 3225 0 0 000  

3169 3221 3219 3222 0 0 000  

3200 3222 3216 3221 0 0 000  

3194 3227 3211 3221 0 0 000  

3223 3220 3213 3222 0 0 000  

3234 3243 3217 3237 0 0 000  

3211 3225 3216 3216 0 0 000  

3203 3218 3206 3227 0 0 000  

3188 3227 3223 3223 0 0 000  

3200 3216 3214 3203 0 0 000  

3193 3222 3187 3222 0 0 000  

3206 3221 3221 3222 0 0 000  

3239 3244 3207 3219 0 0 000  

3202 3230 3207 3165 0 0 000  

3211 3219 3194 3221 0 0 000  

3200 3217 3233 3207 0 0 000  

3196 3252 3209 3216 0 0 000  

3221 3222 3211 3233 0 0 000  

3213 3227 3216 3213 0 0 000  

3203 3218 3216 3217 0 0 000  

3207 3223 3142 3217 0 0 000  

3219 3216 3211 3194 0 0 000  

3216 3217 3211 3207 0 0 000  

3201 3173 3202 3214 0 0 000  

3237 3215 3201 3246 0 0 000  

3221 3217 3216 3217 0 0 000  

3207 3218 3209 3217 0 0 000  

3194 3216 3214 3213 0 0 000  

3180 3220 3218 3242 0 0 000  

3216 3218 3190 3209 0 0 000  

3200 3222 3216 3216 0 0 000  

3199 3222 3207 3217 0 0 000  

3206 3216 3206 3217 0 0 000  

3231 3222 3201 3216 0 0 000  

3211 3219 3203 3215 0 0 000  

3211 3214 3203 3211 0 0 000  

3216 3216 3210 3181 0 0 000  

3230 3221 3223 3215 0 0 000  

3205 3217 3205 3211 0 0 000  

3169 3226 3211 3215 0 0 000  

3209 3217 3209 3263 0 0 000  

3216 3216 3190 3208 0 0 000  

3220 3217 3205 3207 0 0 000  

3254 3202 3204 3126 0 0 000  

3201 3216 3207 3207 0 0 000  

3227 3217 3200 3213 0 0 000  

3216 3280 3207 3214 0 0 000  

3203 3226 3201 3205 0 0 000  

3218 3221 3207 3207 0 0 000  

3216 3216 3215 3213 0 0 000  

3214 3220 3181 3205 0 0 000  

3247 3224 3200 3207 0 0 000  

3190 3216 3197 3207 0 0 000  

3195 3221 3200 3207 0 0 000  

3294 3217 3211 3213 0 0 000  

3202 3217 3201 3191 0 0 000  

3211 3216 3217 3209 0 0 000  

3193 3216 3209 3213 0 0 000  

3226 3184 3210 3216 0 0 000  

3217 3217 3204 3212 0 0 000  

3211 3216 3189 3207 0 0 000  

3216 3218 3190 3209 0 0 000  

3190 3184 3200 3214 0 0 000  

3221 3216 3206 3204 0 0 000  

3239 3213 3198 3203 0 0 000  

4095 3259 3207 3205 0 0 000  

4095 3493 3213 3213 0 0 000  

4095 3634 3223 3202 0 0 000  

3184 3590 3247 3213 0 0 000  

4075 3534 3246 3215 0 0 000  

4095 3625 3255 3222 0 0 000  

3376 3696 3252 3207 0 1 255  

2117 3520 3271 3222 0 1 255  

1893 3263 3275 3225 0 1 255  

3104 3168 3255 3244 0 1 255  

4095 3227 3253 3231 0 1 255  

3810 3312 3247 3237 0 1 255  

3130 3291 3235 3248 0 1 255  

3887 3312 3257 3234 0 1 255  

4095 3434 3245 3238 0 1 255  

4095 3578 3254 3239 0 1 255  

2970 3570 3275 3280 0 1 255  

2389 3411 3265 3248 0 1 255  

2830 3287 3275 3234 0 1 255  

3315 3299 3270 3247 0 1 255  

3125 3280 3253 3237 0 1 255  

2763 3243 3250 3248 0 1 255  

3203 3207 3253 3251 0 1 255  

4095 3271 3248 3248 0 1 255  

4095 3399 3248 3214 0 0 255  

3839 3471 3280 3242 0 0 255  

3071 3451 3256 3243 0 0 255  

3221 3421 3267 3248 0 0 255  

3440 3384 3269 3251 0 0 255  

3088 3369 3317 3251 0 0 255  

2678 3296 3286 3255 0 0 255  

2883 3250 3267 3259 0 0 255  

3599 3232 3263 3250 0 0 255  

4095 3293 3254 3253 0 0 255  

3872 3354 3253 3257 0 0 255  

3409 3376 3251 3230 0 0 255  

3705 3390 3259 3263 0 0 255  

3939 3433 3257 3258 0 0 255  

3409 3435 3271 3264 0 0 255  

2848 3390 3280 3248 0 0 255  

2763 3312 3271 3269 0 0 255  

3113 3263 3263 3264 0 0 255  

3472 3302 3278 3265 0 0 255  

3395 3289 3263 3298 0 0 255  

3295 3296 3227 3265 0 0 255  

3654 3312 3264 3269 0 0 255  

4078 3387 3261 3277 0 0 255  

3937 3422 3282 3271 0 0 255  

3246 3425 3244 3269 0 0 255  

2981 3395 3287 3266 0 0 255  

3121 3333 3289 3309 0 0 255  

3280 3325 3274 3259 0 0 255  

3155 3311 3287 3265 0 0 255  

3035 3264 3265 3274 0 0 255  

3231 3269 3278 3279 0 0 255  

3836 3301 3280 3269 0 0 255  

4047 3364 3270 3277 0 0 255  

3631 3402 3280 3276 0 0 255  

3328 3421 3286 3239 0 0 255  

3344 3379 3296 3275 0 0 255  

3422 3385 3288 3271 0 0 255  

3221 3367 3294 3272 0 0 255  

3050 3337 3282 3277 0 0 255  

3029 3293 3298 3275 0 0 255  

3350 3283 3286 3279 0 0 255  

3707 3302 3290 3277 0 0 255  

3563 3341 3287 3279 0 0 255  

3456 3355 3289 3274 0 0 255  

3521 3296 3279 3280 0 0 255  

3575 3383 3295 3268 0 0 255  

3444 3394 3293 3280 0 0 255  

3165 3376 3296 3280 0 0 255  

3046 3345 3277 3285 0 0 255  

3163 3312 3298 3283 0 0 255  

3322 3307 3280 3312 0 0 255  

3345 3312 3295 3286 0 0 255  

3332 3290 3280 3287 0 0 255  

3483 3333 3280 3257 0 0 255  

3673 3349 3306 3283 0 0 255  

3653 3379 3281 3284 0 0 255  

3429 3411 3290 3303 0 0 255  

3253 3377 3299 3283 0 0 255  

3243 3351 3295 3281 0 0 255  

3275 3381 3287 3283 0 0 255  

3264 3342 3297 3309 0 0 255  

3214 3329 3295 3290 0 0 255  

3312 3315 3280 3287 0 0 255  

3510 3322 3286 3286 0 0 255  

3638 3349 3291 3280 0 0 255  

3522 3365 3293 3291 0 0 255  

3430 3376 3287 3298 0 0 255  

3393 3375 3307 3295 0 0 255  

3373 3376 3296 3279 0 0 255  

3262 3364 3318 3285 0 0 255  

3167 3350 3306 3287 0 0 255  

3209 3316 3297 3376 0 0 255  

3312 3322 3302 3285 0 0 255  

3420 3328 3294 3295 0 0 255  

3440 3334 3293 3302 0 0 255  

3483 3344 3299 3301 0 0 255  

3546 3361 3291 3268 0 0 255  

3510 3369 3294 3295 0 0 255  

3409 3381 3301 3298 0 0 255  

3271 3376 3295 3268 0 0 255  

3216 3359 3305 3300 0 0 255  

3243 3344 3299 3305 0 0 255  

3300 3313 3284 3297 0 0 255  

3315 3333 3302 3293 0 0 255  

3344 3338 3305 3295 0 0 255  

3428 3342 3299 3295 0 0 255  

3507 3347 3291 3303 0 0 255  

3517 3359 3310 3280 0 0 255  

3415 3376 3318 3283 0 0 255  

3328 3374 3294 3299 0 0 255  

3299 3322 3312 3306 0 0 255  

3300 3355 3303 3322 0 0 255  

3270 3347 3287 3305 0 0 255  

3178 3346 3306 3303 0 0 255  

3324 3344 3310 3293 0 0 255  

3414 3338 3309 3307 0 0 255  

3463 3349 3302 3301 0 0 255  

3443 3345 3297 3302 0 0 255  

3421 3366 3302 3306 0 0 255  

3399 3367 3278 3310 0 0 255  

3379 3369 3316 3303 0 0 255  

3328 3351 3303 3303 0 0 255  

3267 3349 3302 3296 0 0 255  

3264 3343 3258 3301 0 0 255  

3312 3338 3300 3294 0 0 255  

3387 3346 3299 3301 0 0 255  

3403 3339 3303 3264 0 0 255  

3408 3353 3313 3301 0 0 255  

3456 3343 3296 3267 0 0 255  

3473 3354 3314 3326 0 0 255  

3413 3365 3305 3315 0 0 255  

3335 3376 3315 3312 0 0 255  

3301 3364 3310 3300 0 0 255  

3315 3358 3313 3342 0 0 255  

3318 3344 3313 3296 0 0 255  

3329 3344 3312 3303 0 0 255  

3342 3334 3313 3310 0 0 255  

3394 3347 3307 3301 0 0 255  

3440 3347 3309 3295 0 0 255  

3440 3365 3306 3311 0 0 255  

3394 3385 3306 3306 0 0 255  

3360 3361 3312 3312 0 0 255  

3332 3366 3317 3311 0 0 255  

3318 3358 3314 3311 0 0 255  

3329 3364 3318 3312 0 0 255  

3301 3372 3302 3265 0 0 255  

3326 3344 3309 3313 0 0 255  

3376 3347 3309 3305 0 0 255  

3439 3347 3313 3333 0 0 255  

3414 3354 3308 3317 0 0 255  

3407 3363 3328 3312 0 0 255  

3405 3440 3313 3306 0 0 255  

3442 3359 3312 3327 0 0 255  

3349 3366 3303 3311 0 0 255  

3318 3359 3313 3311 0 0 255  

3308 3351 3314 3311 0 0 255  

3328 3344 3313 3276 0 0 255  

3354 3357 3314 3312 0 0 255  

3374 3347 3313 3314 0 0 255  

3317 3361 3306 3312 0 0 255  

3408 3362 3316 3330 0 0 255  

3408 3359 3255 3320 0 0 255  

3394 3362 3323 3310 0 0 255  

3333 3366 3313 3312 0 0 255  

3323 3363 3309 3319 0 0 255  

3319 3363 3318 3313 0 0 255  

3322 3345 3318 3310 0 0 255  

3326 3345 3315 3329 0 0 255  

3344 3345 3339 3313 0 0 255  

3369 3349 3312 3312 0 0 255  

3396 3328 3314 3312 0 0 255  

3407 3361 3319 3313 0 0 255  

3390 3369 3327 3314 0 0 255  

3386 3366 3309 3319 0 0 255  

3351 3365 3310 3319 0 0 255  

3332 3359 3326 3325 0 0 255  

3330 3365 3317 3328 0 0 255  

3318 3359 3323 3318 0 0 255  

3314 3344 3312 3316 0 0 255  

3341 3349 3312 3274 0 0 255  

3378 3353 3312 3312 0 0 255  

3391 3361 3314 3315 0 0 255  

3391 3367 3317 3321 0 0 255  

3376 3358 3343 3323 0 0 255  

3377 3373 3317 3312 0 0 255  

3358 3370 3328 3317 0 0 255  

3345 3355 3315 3344 0 0 255  

3330 3362 3339 3319 0 0 255  

3330 3361 3299 3319 0 0 255  

3344 3312 3317 3322 0 0 255  

3363 3353 3314 3317 0 0 255  

3377 3351 3345 3314 0 0 255  

3386 3364 3319 3314 0 0 255  

3492 3335 3316 3318 0 0 255  

3388 3362 3319 3299 0 0 255  

3376 3370 3361 3313 0 0 255  

3348 3361 3321 3312 0 0 255  

3333 3361 3327 3315 0 0 255  

3333 3353 3324 3305 0 0 255  

3343 3357 3283 3327 0 0 255  

3347 3351 3319 3315 0 0 255  

3349 3363 3314 3317 0 0 255  

3379 3360 3376 3323 0 0 255  

3382 3371 3323 3319 0 0 255  

3387 3434 3328 3323 0 0 255  

3374 3364 3313 3312 0 0 255  

3355 3365 3376 3313 0 0 255  

3350 3367 3312 3316 0 0 255  

3347 3375 3322 3313 0 0 255  

3264 3357 3323 3326 0 0 255  

3329 3361 3305 3287 0 0 255  

3358 3355 3297 3318 0 0 255  

3365 3371 3327 3317 0 0 255  

3378 3376 3326 3298 0 0 255  

3379 3363 3333 3325 0 0 255  

3381 3366 3312 3313 0 0 255  

3387 3370 3263 3319 0 0 255  

3357 3365 3322 3326 0 0 255  

3347 3369 3322 3317 0 0 255  

3343 3355 3323 3319 0 0 255  

3312 3353 3315 3317 0 0 255  

3349 3359 3328 3314 0 0 255  

3344 3358 3313 3317 0 0 255  

3360 3359 3312 3317 0 0 255  

3381 3361 3312 3328 0 0 255  

3381 3363 3313 3317 0 0 255  

3379 3367 3327 3317 0 0 255  

3385 3330 3325 3315 0 0 255  

3359 3376 3322 3335 0 0 255  

3346 3360 3351 3325 0 0 255  

3354 3362 3317 3311 0 0 255  

3353 3358 3339 3316 0 0 255  

3334 3358 3328 3328 0 0 255  

3360 3355 3318 3314 0 0 255  

3366 3362 3332 3318 0 0 255  

3345 3365 3322 3313 0 0 255  

3376 3358 3326 3331 0 0 255  

3376 3360 3312 3313 0 0 255  

3372 3361 3315 3316 0 0 255  

3367 3363 3314 3331 0 0 255  

3353 3371 3280 3325 0 0 255  

3344 3355 3321 3329 0 0 255  

3395 3353 3327 3326 0 0 255  

3346 3371 3319 3364 0 0 255  

3365 3355 3311 3324 0 0 255  

3361 3361 3331 3321 0 0 255  

3376 3363 3312 3327 0 0 255  

3373 3363 3314 3319 0 0 255  

3371 3360 3363 3330 0 0 255  

3365 3365 3318 3328 0 0 255  

2988 3370 3325 3328 0 0 255  

1758 3205 3319 3315 0 0 255  

1423 3009 3306 3321 0 0 255  

1742 2882 3278 3327 0 0 255  

1840 2782 3249 3327 0 0 255  

1813 2719 3261 3311 1 0 000  

1945 2656 3191 3299 1 0 000  

2183 2640 3175 3297 1 0 000  

2420 2636 3153 3285 1 0 000  

2711 2672 3130 3273 1 0 000  

2794 2709 3130 3253 1 0 000  

2752 2756 3120 3253 1 0 000  

2626 2753 3120 3217 1 0 000  

2567 2751 3114 3227 1 0 000  

2496 2762 3107 3210 1 0 000  

2539 2735 3092 3231 1 0 000  

2598 2766 3088 3201 1 0 000  

2634 2767 3101 3195 1 0 000  

2686 2777 3082 3188 1 0 000  

2721 2784 3068 3173 1 0 000  

2629 2789 3036 3167 1 0 000  

2665 2791 3061 3153 1 0 000  

2626 2781 3063 3152 1 0 000  

2637 2790 3056 3153 1 0 000  

2638 2795 3079 3137 1 0 000  

2651 2800 3040 3135 1 0 000  

2655 2799 3039 3121 1 0 000  

2611 2793 3039 3120 1 0 000  

2699 2801 3025 3117 1 0 000  

2711 2805 3008 3109 1 0 000  

2608 2795 3023 3103 1 0 000  

2650 2800 3023 3096 1 0 000  

2622 2800 3077 3088 1 0 000  

2640 2793 3023 3081 1 0 000  

2645 2816 3001 3058 1 0 000  

2637 2787 3008 3071 1 0 000  

2599 2782 3006 3061 1 0 000  

2641 2795 3002 3067 1 0 000  

2581 2779 2990 3047 1 0 000  

2576 2777 2979 3047 1 0 000  

2650 2770 2986 3046 1 0 000  

2654 2773 2978 3038 1 0 000  

2624 2768 2963 3060 1 0 000  

2595 2769 2992 3024 1 0 000  

2640 2768 2961 3023 1 0 000  

2571 2737 2962 3019 1 0 000  

2586 2768 2957 3035 1 0 000  

2626 2765 2983 3011 1 0 000  

2601 2768 2955 2998 1 0 000  

2570 2745 2944 3005 1 0 000  

2641 2762 2938 3002 1 0 000  

2682 2763 2971 2997 1 0 000  

2641 2758 2937 2987 1 0 000  

2609 2753 2935 3004 1 0 000  

2624 2757 2899 2981 1 0 000  

2599 2750 2915 2978 1 0 000  

2621 2753 2922 2975 1 0 000  

2659 2747 2917 2963 1 0 000  

2566 2741 2998 2951 1 0 000  

2624 2741 2914 2957 1 0 000  

2627 2736 2898 2959 1 0 000  

2602 2739 2902 2960 1 0 000  

2599 2736 2915 2945 1 0 000  

2569 2736 2898 2953 1 0 000  

2627 2731 2896 2937 1 0 000  

2610 2736 2887 2946 1 0 000  

2606 2730 2913 2933 1 0 000  

2605 2725 2887 2929 1 0 000  

2602 2706 2871 2923 1 0 000  

2576 2724 2875 2947 1 0 000  

2624 2722 2888 2924 1 0 000  

2635 2727 2864 2914 1 0 000  

2667 2750 2871 2910 1 0 000  

2661 2735 2864 2916 1 0 000  

2687 2741 2851 2902 1 0 000  

2732 2754 2863 2899 1 0 000  

2771 2757 2865 2918 1 0 000  

2782 2765 2859 2896 1 0 000  

2860 2779 2861 2893 1 0 000  

2855 2794 2857 2896 1 0 000  

2914 2807 2857 2899 1 0 000  

2949 2815 2846 2895 1 0 000  

2862 2823 2863 2883 1 0 000  

2915 2842 2863 2879 1 0 000  

2839 2838 2866 2864 1 0 000  

2915 2845 2834 2882 1 0 000  

2922 2861 2864 2823 1 0 000  

2867 2851 2867 2890 1 0 000  

2953 2877 2871 2881 1 0 000  

3026 2887 2891 2878 1 0 000  

3056 2903 2868 2881 1 0 000  

3095 2917 2870 2934 1 0 000  

3155 2933 2876 2867 1 0 000  

3175 2951 2887 2879 1 0 000  

3187 2981 2879 2870 1 0 000  

3243 2983 2881 2898 1 0 000  

3226 2999 2883 2875 0 0 000  

3322 3021 2896 2876 0 0 000  

3409 3041 2897 2879 0 0 000  

3412 3069 2896 2875 0 0 000  

3509 3095 2917 2889 0 0 000  

3541 3123 2913 2881 0 0 000  

3760 3150 2928 2893 0 1 255  

3900 3194 2928 2879 0 1 255  

3926 3227 2933 2898 0 1 255  

4087 3280 2943 2901 0 1 255  

4093 3302 2957 2896 0 1 255  

4095 3355 2963 2869 0 1 255  

4095 3408 3018 2916 0 1 255  

3997 3433 2990 2917 0 1 255  

3799 3443 2992 2927 0 1 255  

3638 3431 2987 2932 0 1 255  

3518 3413 3015 2938 0 1 255  

3306 3365 3024 2944 0 1 255  

3135 3339 3024 2958 0 1 255  

3119 3301 3008 2960 0 1 255  

3248 3263 3026 2960 0 1 255  

3312 3261 3023 2962 0 1 255  

3437 3247 3024 2953 0 1 255  

3457 3258 2989 2968 0 1 255  

3581 3267 3035 2971 0 1 255  

3648 3280 3038 2986 0 1 255  

3485 3301 3033 2943 0 1 255  

3340 3289 3013 2993 0 1 255  

3216 3270 3043 2992 0 1 255  

3218 3250 3053 2998 0 1 255  

3215 3238 3045 3005 0 1 255  

3220 3229 3050 3002 0 1 255  

3283 3216 3046 3007 0 1 255  

3423 3216 3049 3008 0 1 255  

3553 3238 3056 3013 0 1 255  

3583 3254 3055 3023 0 1 255  

3507 3271 3045 3025 0 1 255  

3429 3277 3062 3023 0 1 255  

3345 3277 3077 3025 0 1 255  

3298 3264 3069 3024 0 1 255  

3243 3255 3083 3031 0 1 255  

3215 3248 3071 3037 0 1 255  

3249 3232 3083 3035 0 1 255  

3390 3235 3070 3045 0 1 255  

3453 3242 3083 3040 0 1 255  

3485 3250 3083 3059 0 1 255  

3507 3263 3094 3038 0 1 255  

3482 3277 3088 3052 0 1 255  

3443 3283 3094 3055 0 1 255  

3311 3280 3115 3053 0 1 255  

3243 3271 3105 3061 0 1 255  

3231 3259 3098 3056 0 1 255  

